,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
171568,Joshua Thompson-Sager,576199,US,N/A,71,5,6,7,18,11,876,177,6.59,R 2.61,-1,-1,122,1292
171569,Israel Velasco,625487,ES,N/A,1,0,8,7,31,0,19,0,8,R 2.52,-1,-1,0,31
171570,Ricardo Merchan2,626705,ES,N/A,1,0,6,3,60,0,20,0,0,R 2.64,-1,-1,6,60
171571,Paulo Canela,737085,PT,N/A,1,0,10,11,3,0,10,0,14,R 2.35,-1,-1,0,3
171572,William Adams4,738282,CA,N/A,1,0,6,4,55,0,20,0,2,R 2.62,-1,-1,0,55
171573,Kekai Hauanio,741917,US,N/A,3,0,6,8,17,0,31,15,8,R 2.37,-1,-1,0,51
171574,Rock Mill,744804,US,N/A,6,0,7,7,22,0,92,10,8.67,R 2.25,-1,-1,0,133
171575,One VTsimracer,546862,US,N/A,1,0,8,10,14,0,9,0,6,R 2.44,-1,-1,0,14
171576,Manuel C Pita2,717155,ES,N/A,1,0,3,3,52,0,20,0,4,R 2.59,-1,-1,0,52
171577,Yuriy Reshetnikov,744268,KZ,N/A,1,0,8,6,30,0,18,0,4,R 2.56,-1,-1,0,30
171578,Joshua Sissom2,714891,US,N/A,22,1,6,7,22,1,348,8,6.27,R 2.51,-1,-1,0,485
171579,Jared Stevens,729232,US,N/A,9,0,6,5,43,3,169,0,4.22,R 2.63,-1,-1,30,391
171580,Bogdan Moldovan,577467,RO,N/A,1,0,7,9,0,0,0,0,0,R 2.51,-1,-1,0,0
171581,Anthony Sayle2,744060,GB,N/A,2,0,9,10,11,0,20,0,7,R 2.37,-1,-1,0,22
171582,Sebastian Gonzalez2,511424,ES,N/A,1,0,7,10,4,0,8,0,6,R 2.42,-1,-1,0,4
171583,Nick Kubasti,737470,US,N/A,8,0,8,9,12,0,103,0,11.75,R 1.59,-1,-1,0,97
171584,Alex Kassabian,741195,AU,N/A,1,0,11,9,21,0,18,0,4,R 2.55,-1,-1,0,21
171585,Alejandro Vinokur2,745492,AR,N/A,9,0,6,7,13,0,87,3,4,R 2.48,-1,-1,0,119
171586,Jakob Bauer,635508,DE,N/A,2,0,7,5,34,1,25,0,1,R 2.63,-1,-1,7,67
171587,David Bonilla2,742791,ES,N/A,1,0,4,3,46,0,20,0,0,R 2.63,-1,-1,0,46
171588,Christian Egger,744899,AT,N/A,1,0,6,4,35,0,20,0,0,R 2.62,-1,-1,0,35
171589,Markus KÃ¼hnel,744215,DE,N/A,1,0,12,12,3,0,2,0,6,R 2.39,-1,-1,0,3
171590,Kelby Bueckert,88994,CA,N/A,1,0,2,3,57,0,20,1,4,R 2.58,-1,-1,0,57
171591,Carlos Moreno Zapata,555371,ES,N/A,3,0,6,5,41,1,49,0,2,R 2.67,-1,-1,10,123
171592,Mikeal Clark,656614,US,N/A,2,0,9,8,20,0,37,0,8,R 2.51,-1,-1,0,40
171593,Steinar Oddstol,721533,NO,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171594,Todd Legare,735415,US,N/A,2,0,4,8,24,0,36,0,1,R 2.61,-1,-1,0,47
171595,Anthony Misson,615232,BE,N/A,1,0,6,7,25,0,19,0,4,R 2.50,-1,-1,0,25
171596,Rain Shultz,712855,US,N/A,1,0,6,5,38,0,19,0,2,R 2.53,-1,-1,0,38
171597,Loik Thiffault,677466,CA,N/A,2,1,5,4,59,1,40,20,2,R 2.58,-1,-1,0,117
171598,William Harris13,705113,US,N/A,27,2,6,7,19,3,317,44,3.41,R 2.85,-1,-1,0,525
171599,Tony King,739707,GB,N/A,2,0,4,5,46,0,34,0,4,R 2.48,-1,-1,0,91
171600,Jordyn Goodwin,730800,US,N/A,2,0,9,9,4,0,19,0,4,R 2.50,-1,-1,0,7
171601,Greg Paget,577330,AU,N/A,4,0,7,9,13,0,43,0,4.5,R 2.56,-1,-1,0,52
171602,Lewis Bennie,743357,GB,N/A,3,0,6,5,35,1,68,0,2.67,R 2.80,-1,-1,7,106
171603,Lucas Arturo,642056,AR,N/A,3,0,10,10,10,0,37,0,4.67,R 2.54,-1,-1,0,31
171604,Brian Dwyer,725818,US,N/A,4,0,7,8,28,0,67,0,6,R 2.52,-1,-1,1,112
171605,Keith Moazeni,745290,US,N/A,2,0,10,10,8,0,19,0,1,R 2.53,-1,-1,0,16
171606,Thomas Vitale,738685,US,N/A,5,0,9,9,11,0,69,0,2.4,R 2.78,-1,-1,0,56
171607,Shannon Mahoney,744495,NZ,N/A,13,0,5,5,39,1,227,2,4.77,R 2.74,-1,-1,0,506
171608,Davy Kozlowski,729706,PL,N/A,1,0,9,7,36,0,20,0,10,R 2.50,-1,-1,0,36
171609,Connor Bense,707212,US,N/A,3,0,8,6,43,0,59,0,4,R 2.71,-1,-1,0,128
171610,Larry Herritt,740244,US,N/A,2,0,9,8,11,0,33,0,1,R 2.57,-1,-1,0,21
171611,Rishabh Deol,743058,CA,N/A,1,0,8,10,4,0,4,0,2,R 2.49,-1,-1,0,4
171612,Tobias Klossok,666467,DE,N/A,1,0,2,2,65,1,20,0,0,R 2.57,-1,-1,6,65
171613,Terry Hamilton,726874,US,N/A,5,0,8,9,14,0,53,0,1.2,R 2.69,-1,-1,0,72
171614,Jacob Norman,729153,US,N/A,2,0,5,10,13,0,32,0,3,R 2.52,-1,-1,0,26
171615,Emre Toktok,739553,TR,N/A,1,0,8,9,8,0,7,0,10,R 2.36,-1,-1,0,8
171616,Sean Austin2,566400,US,N/A,1,0,11,8,23,0,19,0,0,R 2.55,-1,-1,0,23
171617,Brandon Shea,585785,US,N/A,1,0,7,11,0,0,0,0,0,R 2.49,-1,-1,0,0
171618,Timothy Bonica,742987,US,N/A,1,0,10,7,29,0,20,0,2,R 2.60,-1,-1,0,29
171619,Leon Flug,744226,DE,N/A,4,1,4,6,31,1,68,20,3.5,R 2.82,-1,-1,0,125
171620,Jeremy Carson,744741,US,N/A,1,0,8,5,39,0,17,0,8,R 2.50,-1,-1,0,39
171621,Carson Crosser,745581,US,N/A,1,0,6,7,0,0,0,0,0,R 2.49,-1,-1,0,0
171622,Cody Dietz,745300,US,N/A,10,0,8,7,32,0,170,0,4.6,R 2.95,-1,-1,0,318
171623,Alexander Lau,726131,US,N/A,6,0,6,6,40,2,114,6,5.33,R 2.70,-1,-1,0,239
171624,Dakota Mitchell,732460,US,N/A,11,0,8,8,19,0,193,0,6.91,R 2.44,-1,-1,0,207
171625,Ruben Stegeman,606735,NL,N/A,2,0,7,8,23,0,47,0,6,R 2.62,-1,-1,0,46
171626,Joseph Nave,675363,AU,N/A,1,0,9,9,15,0,19,0,8,R 2.49,-1,-1,0,15
171627,Sergio CÃÂ©sar,561418,MX,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171628,Isaac Baumann3,705540,US,N/A,1,0,10,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171629,Paul Holley2,705730,US,N/A,1,0,9,10,0,0,0,0,0,R 2.57,-1,-1,0,0
171630,Isaiah Oliver,727507,US,N/A,1,0,4,3,57,0,20,0,4,R 2.49,-1,-1,0,57
171631,Christopher Greenfield,681921,US,N/A,1,0,8,8,9,0,14,0,2,R 2.51,-1,-1,0,9
171632,Ayrton Morais,719038,CH,N/A,1,0,5,7,18,0,20,0,4,R 2.50,-1,-1,0,18
171633,Luke Simmons,737530,GB,N/A,9,2,6,5,39,2,146,21,5.33,R 2.61,-1,-1,28,354
171634,Sami Sankila,542184,FI,N/A,1,0,3,6,25,0,20,0,2,R 2.53,-1,-1,0,25
171635,Nathan Pintaric12,629160,AU,N/A,1,0,8,9,4,0,6,0,6,R 2.39,-1,-1,0,4
171636,Samuel Richards2,629761,US,N/A,3,0,6,7,29,1,54,0,4,R 2.64,-1,-1,7,86
171637,Juan Cerrato2,743154,AR,N/A,1,0,5,6,39,0,20,0,0,R 2.54,-1,-1,0,39
171638,Maria Guadalupe Garcia,743528,US,N/A,2,0,8,9,4,0,17,0,5,R 2.47,-1,-1,0,8
171639,Jack Sweeney,704525,GB,N/A,3,0,5,3,67,2,60,0,0,R 2.77,-1,-1,0,200
171640,Jaime Conde,744040,ES,N/A,1,0,6,5,39,0,19,0,8,R 2.43,-1,-1,0,39
171641,Rob Koon,744595,US,N/A,1,1,1,1,78,1,20,20,0,R 2.57,-1,-1,0,78
171642,Ichi Gana,744597,RU,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171643,Jason Schultz4,738682,US,N/A,1,0,11,11,7,0,6,0,4,R 2.43,-1,-1,0,7
171644,Lukasz Dabko,742206,PL,N/A,1,0,4,7,6,0,15,0,14,R 2.42,-1,-1,0,6
171645,Keith Frazier,514708,US,N/A,2,0,7,9,8,0,17,0,6,R 2.48,-1,-1,0,15
171646,Mickey Southerland,745322,US,N/A,1,1,2,1,78,1,20,3,6,R 2.54,-1,-1,0,78
171647,Pavel Mukonin,114154,RU,N/A,2,0,3,4,49,1,38,9,6,R 2.60,-1,-1,0,97
171648,Paige  Timmer,573666,US,N/A,4,0,6,7,18,0,75,0,1.5,R 2.87,-1,-1,0,72
171649,Ð¡ÐµÑÐ³ÐµÐ¹ ÐÐ¾Ð²Ð°Ðº,741851,RU,N/A,1,0,8,7,10,0,19,0,6,R 2.52,-1,-1,0,10
171650,Juho Pennanen4,744898,FI,N/A,1,0,5,4,40,0,20,0,4,R 2.67,-1,-1,0,40
171651,Adrian Wanchic,736953,US,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171652,Simon Lucas,686445,FR,N/A,1,0,4,2,73,1,20,0,2,R 2.62,-1,-1,9,73
171653,Gary Gallimore,735005,US,N/A,1,0,10,11,0,0,0,0,0,R 2.51,-1,-1,0,0
171654,Angel Sanz,743211,ES,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171655,Rex Lawrie,478989,AU,N/A,24,0,7,7,14,0,235,8,3.67,R 2.37,-1,-1,9,328
171656,Dalton Blackburn,468526,US,N/A,2,0,9,7,27,0,20,3,4,R 2.44,-1,-1,0,54
171657,Landon Thull,743274,US,N/A,1,0,8,9,8,0,10,0,2,R 2.50,-1,-1,0,8
171658,Andrew Gow,478925,AU,N/A,4,0,6,5,34,0,73,0,3,R 2.60,-1,-1,8,136
171659,Ivan Rep2,705461,HR,N/A,1,0,11,10,15,0,19,0,4,R 2.51,-1,-1,0,15
171660,âCole F Smith,565843,CA,N/A,2,0,7,8,26,0,35,0,2,R 2.64,-1,-1,1,51
171661,Brody moore2,378354,US,N/A,4,0,9,8,19,0,35,0,6.5,R 2.30,-1,-1,3,77
171662,Phiras Nasser,576594,CA,N/A,5,0,7,6,38,0,94,0,2,R 2.82,-1,-1,9,190
171663,Jared R Anderson,697044,US,N/A,2,0,6,6,41,1,39,0,5,R 2.50,-1,-1,7,82
171664,Katie Worley,742748,US,N/A,30,9,6,6,33,9,444,186,5.47,R 2.51,-1,-1,0,986
171665,Robert Worthen,743037,US,N/A,3,0,9,9,8,0,33,0,7.33,R 2.39,-1,-1,0,24
171666,Zach Sweeney,722410,GB,N/A,2,1,5,3,65,1,40,5,3,R 2.61,-1,-1,0,130
171667,Jack Hoff,745508,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171668,James Fiske,694299,US,N/A,1,0,7,7,18,0,19,0,6,R 2.55,-1,-1,0,18
171669,Pascal Bauschulte,561273,DE,N/A,1,0,10,11,4,0,17,0,10,R 2.45,-1,-1,0,4
171670,Brenden Langford,655526,US,N/A,3,0,9,8,20,0,52,0,3.33,R 2.64,-1,-1,1,60
171671,Ricky Mosher,713816,US,N/A,2,0,9,11,1,0,11,0,3,R 2.49,-1,-1,0,2
171672,William Pecina,649686,US,N/A,4,0,6,7,24,0,59,0,4.5,R 2.64,-1,-1,3,97
171673,Jorge Chemes,498546,AR,N/A,1,0,6,6,39,0,20,0,0,R 2.64,-1,-1,0,39
171674,Jaime Diaz3,635361,CO,N/A,3,0,7,4,42,0,62,0,3.33,R 2.72,-1,-1,3,127
171675,Luis Sanchez11,743517,US,N/A,1,0,8,5,46,0,20,0,2,R 2.59,-1,-1,2,46
171676,Anthony Wilson8,722883,US,N/A,1,0,9,5,38,0,20,0,4,R 2.51,-1,-1,0,38
171677,Cameron Wininger,741147,US,N/A,1,0,8,6,28,0,17,0,6,R 2.46,-1,-1,0,28
171678,Florent Alvernhes,689687,FR,N/A,1,0,9,10,14,0,12,0,6,R 2.45,-1,-1,0,14
171679,Piero Palmeri,736476,DE,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171680,Jave McKay,740840,CA,N/A,3,0,8,9,16,0,28,0,1.33,R 2.60,-1,-1,0,47
171681,Justin Palmer,741507,US,N/A,14,0,7,7,22,1,195,0,4.71,R 2.66,-1,-1,14,305
171682,Tyler Killgore,736400,US,N/A,2,0,8,8,19,0,19,0,3,R 2.64,-1,-1,2,37
171683,Ronnie Carroll2,738348,US,N/A,4,1,3,7,27,1,34,20,5.5,R 2.31,-1,-1,8,107
171684,James Shaffer3,603005,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171685,Jordan Richardson3,601211,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171686,Zackery Steck,690680,US,N/A,1,0,11,6,39,0,20,0,4,R 2.58,-1,-1,0,39
171687,Bryan Konijn,703918,NL,N/A,1,0,4,2,70,1,20,1,12,R 2.45,-1,-1,0,70
171688,Chance Larson2,743530,US,N/A,1,0,10,7,31,0,19,0,6,R 2.52,-1,-1,0,31
171689,Ihsan Kavalci,669386,TR,N/A,2,0,10,10,4,0,8,0,2,R 2.53,-1,-1,0,8
171690,Clement Beuzelin,509193,FR,N/A,1,0,1,2,75,1,20,0,6,R 2.47,-1,-1,0,75
171691,Corentin Mesnel,661045,FR,N/A,1,1,1,1,59,1,20,20,0,R 2.56,-1,-1,6,59
171692,Berkant Gundogdu,742719,US,N/A,8,0,7,7,29,0,150,0,6.25,R 2.65,-1,-1,7,232
171693,Daniel Lee19,743756,US,N/A,2,0,10,10,7,0,7,0,7,R 2.36,-1,-1,0,14
171694,Matheus Sobrinho,745061,BR,N/A,8,0,7,7,22,0,119,0,2.5,R 2.73,-1,-1,3,175
171695,Bryce Bowling2,694303,US,N/A,1,0,8,10,14,0,18,0,2,R 2.57,-1,-1,0,14
171696,Carter Shemek,743794,US,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171697,Philip Gottfried2,684179,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171698,Harrison Sleightholme,687324,AU,N/A,3,0,7,6,26,0,39,0,4,R 2.50,-1,-1,2,79
171699,Sami Nieminen2,679046,FI,N/A,2,0,10,7,34,0,38,0,7,R 2.49,-1,-1,5,68
171700,Aleksi Huttunen,685845,FI,N/A,1,0,7,6,34,0,19,0,8,R 2.46,-1,-1,0,34
171701,Shannon Smith6,741845,US,N/A,3,0,12,12,4,0,11,0,4,R 2.37,-1,-1,0,11
171702,Devin Futrell2,744447,US,N/A,1,0,2,5,41,0,18,0,4,R 2.51,-1,-1,0,41
171703,Wyatt Futrell2,744759,US,N/A,2,0,7,8,16,0,33,0,4,R 2.51,-1,-1,0,32
171704,Blair Bessett,112861,US,N/A,7,0,5,7,18,0,114,0,6,R 2.58,-1,-1,1,129
171705,Darcy Hodgson,365347,CA,N/A,2,0,6,7,22,0,20,0,2,R 2.60,-1,-1,0,43
171706,Aaron Travis,725396,NZ,N/A,2,0,10,5,47,0,40,2,2,R 2.70,-1,-1,0,93
171707,PÃ¥l Espen Rosseland,382383,NO,N/A,1,1,1,1,77,1,20,20,2,R 2.60,-1,-1,0,77
171708,Jos Hoving,715429,NL,N/A,2,0,11,11,2,0,4,0,2,R 2.48,-1,-1,0,4
171709,Ottavio Perrotta,730966,IT,N/A,1,0,8,5,38,0,20,0,0,R 2.64,-1,-1,0,38
171710,Garin Mcnary,565865,US,N/A,9,2,6,7,29,3,134,36,4.22,R 2.82,-1,-1,27,262
171711,Justin Cole6,671627,US,N/A,5,0,5,5,44,0,108,1,4,R 2.90,-1,-1,9,221
171712,Matias Toledo,457863,AR,N/A,12,1,4,6,34,1,200,17,6.83,R 2.49,-1,-1,0,407
171713,Thomas Pastean,741899,AU,N/A,1,0,8,7,16,0,16,0,6,R 2.46,-1,-1,0,16
171714,Nicole Tarcsay,743761,US,N/A,5,1,6,4,58,2,100,18,3.2,R 2.78,-1,-1,24,291
171715,Jason Roy Alvarez,739040,US,N/A,5,0,8,7,29,0,95,0,4.4,R 2.52,-1,-1,5,143
171716,Ignacio Simonetta,743986,AR,N/A,1,0,5,3,61,0,20,0,6,R 2.46,-1,-1,0,61
171717,Pavol Bogdan,613606,SK,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171718,Yew Thong Chan2,741652,MY,N/A,1,0,6,7,7,0,18,0,4,R 2.51,-1,-1,0,7
171719,Sandor Szalontai,182411,GB,N/A,2,0,7,7,19,0,19,0,0,R 2.66,-1,-1,0,38
171720,Maximilian Straupe,631823,DE,N/A,1,0,5,7,6,0,6,0,6,R 2.43,-1,-1,0,6
171721,Michiel Tak,739469,GB,N/A,1,0,6,6,12,0,19,0,4,R 2.59,-1,-1,0,12
171722,Benji Hammond,743543,US,N/A,4,0,10,9,10,0,22,0,1.5,R 2.59,-1,-1,0,40
171723,Angel Lopez11,738312,ES,N/A,1,0,8,9,15,0,17,0,14,R 2.41,-1,-1,0,15
171724,Muhammad Aamer2,743002,AU,N/A,1,0,7,7,0,0,0,0,0,R 2.50,-1,-1,0,0
171725,Tj Younger,743572,US,N/A,2,0,7,6,22,0,25,0,8,R 2.35,-1,-1,0,44
171726,Emil Salmela,743466,FI,N/A,1,0,2,2,65,1,20,0,0,R 2.57,-1,-1,0,65
171727,Gary Teasdale,680089,GB,N/A,1,0,10,10,7,0,17,0,6,R 2.47,-1,-1,0,7
171728,Michael Parker17,742854,GB,N/A,2,0,8,8,27,0,39,0,2,R 2.57,-1,-1,0,54
171729,Michel Carrel,740756,FR,N/A,1,0,6,7,11,0,14,0,6,R 2.43,-1,-1,0,11
171730,Mikhail Bespalov,743064,RU,N/A,3,0,8,7,22,0,55,0,1.33,R 2.70,-1,-1,0,66
171731,Josh Faulkner,744169,US,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171732,Amos Laurito2,448194,IT,N/A,3,1,4,3,61,1,80,30,4,R 2.66,-1,-1,2,182
171733,Dennis Strazzullo,645213,CH,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171734,Derek Jennings2,744420,US,N/A,2,0,8,8,12,0,32,0,5,R 2.52,-1,-1,0,23
171735,Bradyn Blackhart,744439,US,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171736,Austin Hyder,744460,US,N/A,3,0,4,6,28,0,49,0,3.33,R 2.58,-1,-1,0,83
171737,Alan Paes7,622591,BE,N/A,2,0,11,10,8,0,34,0,3,R 2.58,-1,-1,0,15
171738,Magic Bossman,686401,DK,N/A,1,0,7,3,62,0,20,0,4,R 2.51,-1,-1,0,62
171739,RogÃ©rio Penido,690275,PT,N/A,1,0,10,6,39,0,18,0,4,R 2.51,-1,-1,0,39
171740,Shaun White2,731095,US,N/A,5,0,8,7,25,0,83,0,2,R 2.75,-1,-1,0,124
171741,Kenly Hui,629236,US,N/A,1,0,10,5,46,0,20,0,2,R 2.61,-1,-1,2,46
171742,Hunter Thompson5,718427,AU,N/A,1,0,8,6,38,0,19,0,10,R 2.49,-1,-1,0,38
171743,Carlos Machado,745311,BR,N/A,1,0,11,9,15,0,9,6,8,R 2.42,-1,-1,0,15
171744,Eduardo Gonzalez Suarez2,683036,ES,N/A,1,0,7,9,15,0,17,0,6,R 2.52,-1,-1,0,15
171745,FranÃ§ois Guillemin,738129,FR,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171746,Dalton Kingsbury,738931,US,N/A,1,0,9,8,23,0,19,0,2,R 2.59,-1,-1,0,23
171747,Marc Andre Pilon,744576,CA,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171748,Stephen Faes,737503,BE,N/A,2,0,6,6,29,0,32,0,2,R 2.65,-1,-1,3,58
171749,Keith Swaim2,741812,US,N/A,2,0,10,9,16,0,18,0,0,R 2.62,-1,-1,0,32
171750,Ismael Mesas,744352,ES,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171751,Austin Dailey,208178,US,N/A,1,0,3,2,55,0,20,0,2,R 2.62,-1,-1,4,55
171752,Vlad Demidov,744613,RU,N/A,1,0,3,6,11,0,1,0,2,R 2.51,-1,-1,0,11
171753,Eri Siegl,719124,US,N/A,8,2,3,4,54,3,131,40,4.25,R 2.54,-1,-1,38,431
171754,Vince Vest,550211,US,N/A,13,0,7,6,35,2,213,0,3.54,R 2.90,-1,-1,0,449
171755,Jacob Nicolini,719118,US,N/A,1,0,9,4,51,0,20,0,2,R 2.53,-1,-1,0,51
171756,Michael Morse2,744446,US,N/A,31,2,6,6,28,6,469,24,5.48,R 2.39,-1,-1,0,875
171757,Gregory Giles,289504,GB,N/A,2,0,3,3,53,0,40,0,3,R 2.53,-1,-1,0,106
171758,Davey Euwema,638304,NL,N/A,2,0,5,4,43,0,39,0,1,R 2.60,-1,-1,5,85
171759,Linda Reading,711612,AU,N/A,2,1,6,6,40,1,36,20,3,R 2.59,-1,-1,0,79
171760,Callum Mclean,744098,AU,N/A,5,0,6,6,21,0,80,0,4.8,R 2.52,-1,-1,3,107
171761,Kevin Chartier,335241,FR,N/A,1,0,3,3,51,0,20,0,0,R 2.64,-1,-1,2,51
171762,Eric Girard,733304,FR,N/A,5,0,5,5,33,0,108,0,2.4,R 2.91,-1,-1,3,166
171763,Brooke Melvin,718269,US,N/A,10,1,8,7,24,1,178,20,5.2,R 2.76,-1,-1,17,242
171764,Ville Kaatrasalo,687882,FI,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171765,Tim Cantrell,709053,US,N/A,2,0,8,8,22,0,35,0,4,R 2.62,-1,-1,0,43
171766,Andy Van,741514,US,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171767,Joe Duncan2,233764,US,N/A,9,0,8,7,32,1,166,0,3.78,R 2.93,-1,-1,8,292
171768,Samuel Taylor6,738617,US,N/A,4,0,8,8,23,0,69,0,5,R 2.63,-1,-1,0,91
171769,David Sharp,139900,GB,N/A,2,0,4,4,56,0,40,0,3,R 2.61,-1,-1,0,112
171770,Belbari Francois,563094,FR,N/A,2,0,5,4,57,1,40,0,5,R 2.61,-1,-1,0,114
171771,Jake Skinner,713943,GB,N/A,1,0,9,10,4,0,7,0,10,R 2.37,-1,-1,0,4
171772,Jake Bunjo,735092,US,N/A,2,0,10,9,16,0,32,0,4,R 2.82,-1,-1,0,31
171773,Pablo Arlandis,694728,ES,N/A,1,0,7,5,34,0,20,0,4,R 2.57,-1,-1,0,34
171774,Dave Vanderwal,156048,US,N/A,1,0,10,10,4,0,3,0,4,R 2.48,-1,-1,0,4
171775,Paul Banchitta,475515,US,N/A,1,0,8,9,8,0,16,0,12,R 2.41,-1,-1,0,8
171776,Luca Zattarin2,703021,AU,N/A,1,0,4,6,35,0,18,0,6,R 2.53,-1,-1,0,35
171777,Camron Mortrll,700616,US,N/A,2,0,9,8,16,0,20,0,2,R 2.59,-1,-1,0,31
171778,Connor Crozier,739086,CA,N/A,1,0,10,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171779,Martin Palyza,740083,CZ,N/A,1,0,11,9,15,0,19,0,12,R 2.45,-1,-1,0,15
171780,Kevin Martzolf,694012,US,N/A,6,0,7,7,24,0,105,0,5,R 2.67,-1,-1,0,141
171781,Jarrod Portwood,726214,US,N/A,3,0,9,9,21,0,57,0,8.67,R 2.42,-1,-1,0,62
171782,Anhadh Jassal,732115,US,N/A,2,0,6,4,60,0,40,0,7,R 2.59,-1,-1,0,120
171783,Rhys Read2,738118,GB,N/A,1,0,8,6,42,0,20,0,2,R 2.61,-1,-1,0,42
171784,Ben Rowlands2,738317,GB,N/A,1,0,6,9,21,0,20,0,6,R 2.55,-1,-1,0,21
171785,Christoph von Almen,315320,CH,N/A,1,0,9,11,7,0,15,0,10,R 2.46,-1,-1,0,7
171786,Pablo Casas Galilea,657289,ES,N/A,1,0,10,8,28,0,20,0,2,R 2.83,-1,-1,0,28
171787,Gennadiy Andreev,737106,RU,N/A,1,0,8,10,14,0,19,0,6,R 2.54,-1,-1,0,14
171788,James Mcdaniel7,739752,US,N/A,2,1,12,7,36,1,25,13,0,R 2.65,-1,-1,10,72
171789,Jelle Eysbach,710684,NL,N/A,1,0,6,5,37,0,20,0,6,R 2.55,-1,-1,0,37
171790,Alexander Gagnon,541445,US,N/A,1,0,5,11,3,0,9,0,0,R 2.56,-1,-1,0,3
171791,James Higgins6,593476,NZ,N/A,2,1,5,5,49,1,39,20,4,R 2.67,-1,-1,0,98
171792,R Dale Carter,734887,US,N/A,1,0,10,10,7,0,19,0,0,R 2.63,-1,-1,0,7
171793,Landon M Rapp II,734728,US,N/A,4,3,2,1,81,4,80,67,2.5,R 2.91,-1,-1,35,322
171794,Manuel Zanellini,738956,IT,N/A,1,0,8,10,14,0,16,0,8,R 2.50,-1,-1,0,14
171795,Dennis Seals,694285,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171796,Jackson Fonseca,707780,US,N/A,1,0,2,9,15,0,10,0,4,R 2.52,-1,-1,0,15
171797,Benjamin Johnson2,199919,AU,N/A,4,1,4,6,44,2,73,20,3,R 2.95,-1,-1,15,176
171798,Corley Hubbard,675077,US,N/A,7,0,6,6,41,1,120,0,3.43,R 2.75,-1,-1,15,287
171799,Victor Koronakos,739053,GR,N/A,2,0,10,9,14,0,20,0,1,R 2.60,-1,-1,0,28
171800,Andres Lasso,714584,US,N/A,1,0,9,7,26,0,17,0,4,R 2.53,-1,-1,0,26
171801,Noah France,737672,US,N/A,4,0,9,7,13,1,24,0,6,R 2.36,-1,-1,10,52
171802,Jackson Larussa,738969,US,N/A,4,0,5,5,46,1,67,0,4,R 2.67,-1,-1,0,182
171803,Ãkos FÃ¼redi2,709948,US,N/A,3,0,6,6,40,0,43,0,5.33,R 2.57,-1,-1,0,120
171804,Krzysztof Borkowski,734348,PL,N/A,1,0,7,8,28,0,20,0,0,R 2.64,-1,-1,0,28
171805,Joseph Parsons4,613241,US,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171806,Michael Pelser,575025,US,N/A,1,0,4,8,22,0,19,0,0,R 2.63,-1,-1,0,22
171807,Raul Garcia4,346759,ES,N/A,1,0,10,8,28,0,19,0,6,R 2.55,-1,-1,0,28
171808,Jordan Le Dirach,673313,FR,N/A,1,0,6,9,21,0,19,0,10,R 2.49,-1,-1,0,21
171809,Scott Marshman,640655,US,N/A,2,0,7,5,41,1,37,0,8,R 2.46,-1,-1,0,82
171810,Josh Close2,390106,US,N/A,1,0,1,9,21,0,9,0,2,R 2.53,-1,-1,0,21
171811,Nathan Hurd,730579,AU,N/A,7,0,7,7,31,1,113,0,4,R 2.87,-1,-1,13,219
171812,David Mclaren3,734030,GB,N/A,1,0,10,8,28,0,10,0,10,R 2.44,-1,-1,0,28
171813,Albert OlivÃ© i Juyol,588282,ES,N/A,3,1,5,6,32,1,39,20,2.67,R 2.58,-1,-1,0,95
171814,Rowan Eaton,661748,CH,N/A,5,0,7,5,44,0,100,0,2,R 2.82,-1,-1,11,219
